date,source_file,currencies_found,status,parse_warnings,processed_at
2021-02-04,2021/02/2021-02-04-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-04; Reference rates section header not found in PDF content,2026-06-21T04:56:29
2021-02-05,2021/02/2021-02-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-05; Reference rates section header not found in PDF content,2026-06-21T04:56:30
2021-02-06,2021/02/2021-02-06-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-06; Reference rates section header not found in PDF content,2026-06-21T04:56:31
2021-02-06,2021/02/2021-02-07-14:15.pdf,27,success,,2026-06-21T04:56:32
2021-02-06,2021/02/2021-02-08-14:15.pdf,27,success,,2026-06-21T04:56:33
2021-02-06,2021/02/2021-02-09-14:15.pdf,27,success,,2026-06-21T04:56:35
2021-02-10,2021/02/2021-02-10-14:15.pdf,27,success,,2026-06-21T04:56:36
2021-02-10,2021/02/2021-02-11-14:15.pdf,27,success,,2026-06-21T04:56:37
2021-02-10,2021/02/2021-02-12-14:15.pdf,27,success,,2026-06-21T04:56:39
2021-02-10,2021/02/2021-02-16-14:15.pdf,27,success,,2026-06-21T04:56:40
2021-02-17,2021/02/2021-02-17-14:15.pdf,27,success,,2026-06-21T04:56:41
2021-02-18,2021/02/2021-02-18-14:15.pdf,27,success,,2026-06-21T04:56:43
2021-02-18,2021/02/2021-02-19-14:15.pdf,27,success,,2026-06-21T04:56:44
2021-02-18,2021/02/2021-02-20-14:15.pdf,27,success,,2026-06-21T04:56:45
2021-02-18,2021/02/2021-02-21-14:15.pdf,27,success,,2026-06-21T04:56:47
2021-02-22,2021/02/2021-02-22-14:15.pdf,27,success,,2026-06-21T04:56:48
2021-02-23,2021/02/2021-02-23-14:15.pdf,27,success,,2026-06-21T04:56:49
2021-02-24,2021/02/2021-02-24-14:15.pdf,27,success,,2026-06-21T04:56:50
2021-02-25,2021/02/2021-02-25-14:15.pdf,27,success,,2026-06-21T04:56:51
2021-02-26,2021/02/2021-02-26-14:15.pdf,27,success,,2026-06-21T04:56:53
2021-02-27,2021/02/2021-02-27-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-27; Reference rates section header not found in PDF content,2026-06-21T04:56:53
2021-02-28,2021/02/2021-02-28-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-02-28; Reference rates section header not found in PDF content,2026-06-21T04:56:54
2021-03-01,2021/03/2021-03-01-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-01; Reference rates section header not found in PDF content,2026-06-21T04:56:54
2021-03-02,2021/03/2021-03-02-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-02; Reference rates section header not found in PDF content,2026-06-21T04:56:55
2021-03-03,2021/03/2021-03-03-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-03; Reference rates section header not found in PDF content,2026-06-21T04:56:56
2021-03-04,2021/03/2021-03-04-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-04; Reference rates section header not found in PDF content,2026-06-21T04:56:57
2021-03-05,2021/03/2021-03-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-05; Reference rates section header not found in PDF content,2026-06-21T04:56:57
2021-03-06,2021/03/2021-03-06-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-06; Reference rates section header not found in PDF content,2026-06-21T04:56:58
2021-03-07,2021/03/2021-03-07-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-07; Reference rates section header not found in PDF content,2026-06-21T04:56:59
2021-03-08,2021/03/2021-03-08-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-08; Reference rates section header not found in PDF content,2026-06-21T04:56:59
2021-03-09,2021/03/2021-03-09-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-09; Reference rates section header not found in PDF content,2026-06-21T04:57:00
2021-03-10,2021/03/2021-03-10-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-10; Reference rates section header not found in PDF content,2026-06-21T04:57:01
2021-03-11,2021/03/2021-03-11-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-11; Reference rates section header not found in PDF content,2026-06-21T04:57:02
2021-03-12,2021/03/2021-03-12-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-12; Reference rates section header not found in PDF content,2026-06-21T04:57:02
2021-03-13,2021/03/2021-03-13-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-13; Reference rates section header not found in PDF content,2026-06-21T04:57:03
2021-03-14,2021/03/2021-03-14-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-14; Reference rates section header not found in PDF content,2026-06-21T04:57:04
2021-03-15,2021/03/2021-03-15-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-15; Reference rates section header not found in PDF content,2026-06-21T04:57:05
2021-03-16,2021/03/2021-03-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-16; Reference rates section header not found in PDF content,2026-06-21T04:57:05
2021-03-17,2021/03/2021-03-17-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-17; Reference rates section header not found in PDF content,2026-06-21T04:57:06
2021-03-18,2021/03/2021-03-18-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-18; Reference rates section header not found in PDF content,2026-06-21T04:57:06
2021-03-19,2021/03/2021-03-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-19; Reference rates section header not found in PDF content,2026-06-21T04:57:07
2021-03-20,2021/03/2021-03-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-20; Reference rates section header not found in PDF content,2026-06-21T04:57:08
2021-03-21,2021/03/2021-03-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-21; Reference rates section header not found in PDF content,2026-06-21T04:57:09
2021-03-22,2021/03/2021-03-22-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-22; Reference rates section header not found in PDF content,2026-06-21T04:57:10
2021-03-23,2021/03/2021-03-23-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-23; Reference rates section header not found in PDF content,2026-06-21T04:57:10
2021-03-24,2021/03/2021-03-24-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-24; Reference rates section header not found in PDF content,2026-06-21T04:57:11
2021-03-25,2021/03/2021-03-25-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-25; Reference rates section header not found in PDF content,2026-06-21T04:57:11
2021-03-26,2021/03/2021-03-26-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-26; Reference rates section header not found in PDF content,2026-06-21T04:57:12
2021-03-27,2021/03/2021-03-27-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-27; Reference rates section header not found in PDF content,2026-06-21T04:57:13
2021-03-28,2021/03/2021-03-28-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-28; Reference rates section header not found in PDF content,2026-06-21T04:57:14
2021-03-29,2021/03/2021-03-29-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-29; Reference rates section header not found in PDF content,2026-06-21T04:57:15
2021-03-30,2021/03/2021-03-30-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-30; Reference rates section header not found in PDF content,2026-06-21T04:57:15
2021-03-31,2021/03/2021-03-31-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-03-31; Reference rates section header not found in PDF content,2026-06-21T04:57:16
2021-04-01,2021/04/2021-04-01-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-01; Reference rates section header not found in PDF content,2026-06-21T04:57:16
2021-04-02,2021/04/2021-04-02-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-02; Reference rates section header not found in PDF content,2026-06-21T04:57:17
2021-04-03,2021/04/2021-04-03-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-03; Reference rates section header not found in PDF content,2026-06-21T04:57:18
2021-04-04,2021/04/2021-04-04-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-04; Reference rates section header not found in PDF content,2026-06-21T04:57:19
2021-04-05,2021/04/2021-04-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-05; Reference rates section header not found in PDF content,2026-06-21T04:57:19
2021-04-06,2021/04/2021-04-06-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2021/04/2021-04-06-14:15.pdf'.,2026-06-21T04:57:19
2021-04-07,2021/04/2021-04-07-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-07; Reference rates section header not found in PDF content,2026-06-21T04:57:20
2021-04-08,2021/04/2021-04-08-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-08; Reference rates section header not found in PDF content,2026-06-21T04:57:21
2021-04-09,2021/04/2021-04-09-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-09; Reference rates section header not found in PDF content,2026-06-21T04:57:22
2021-04-10,2021/04/2021-04-10-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-10; Reference rates section header not found in PDF content,2026-06-21T04:57:22
2021-04-11,2021/04/2021-04-11-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-11; Reference rates section header not found in PDF content,2026-06-21T04:57:23
2021-04-12,2021/04/2021-04-12-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-12; Reference rates section header not found in PDF content,2026-06-21T04:57:23
2021-04-13,2021/04/2021-04-13-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-13; Reference rates section header not found in PDF content,2026-06-21T04:57:24
2021-04-14,2021/04/2021-04-14-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-14; Reference rates section header not found in PDF content,2026-06-21T04:57:25
2021-04-15,2021/04/2021-04-15-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-15; Reference rates section header not found in PDF content,2026-06-21T04:57:25
2021-04-16,2021/04/2021-04-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-16; Reference rates section header not found in PDF content,2026-06-21T04:57:26
2021-04-17,2021/04/2021-04-17-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-17; Reference rates section header not found in PDF content,2026-06-21T04:57:27
2021-04-18,2021/04/2021-04-18-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-18; Reference rates section header not found in PDF content,2026-06-21T04:57:28
2021-04-19,2021/04/2021-04-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-19; Reference rates section header not found in PDF content,2026-06-21T04:57:29
2021-04-20,2021/04/2021-04-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-20; Reference rates section header not found in PDF content,2026-06-21T04:57:29
2021-04-21,2021/04/2021-04-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-21; Reference rates section header not found in PDF content,2026-06-21T04:57:30
2021-04-22,2021/04/2021-04-22-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-22; Reference rates section header not found in PDF content,2026-06-21T04:57:30
2021-04-23,2021/04/2021-04-23-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-23; Reference rates section header not found in PDF content,2026-06-21T04:57:31
2021-04-24,2021/04/2021-04-24-14:15.pdf,0,failed,Cannot open empty file: filename='/Users/gsrivna/github-personal/sbi-tt-rates-archive/2021/04/2021-04-24-14:15.pdf'.,2026-06-21T04:57:31
2021-04-25,2021/04/2021-04-25-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-25; Reference rates section header not found in PDF content,2026-06-21T04:57:32
2021-04-26,2021/04/2021-04-26-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-26; Reference rates section header not found in PDF content,2026-06-21T04:57:33
2021-04-27,2021/04/2021-04-27-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-27; Reference rates section header not found in PDF content,2026-06-21T04:57:33
2021-04-28,2021/04/2021-04-28-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-28; Reference rates section header not found in PDF content,2026-06-21T04:57:34
2021-04-29,2021/04/2021-04-29-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-29; Reference rates section header not found in PDF content,2026-06-21T04:57:35
2021-04-30,2021/04/2021-04-30-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-04-30; Reference rates section header not found in PDF content,2026-06-21T04:57:36
2021-05-01,2021/05/2021-05-01-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-01; Reference rates section header not found in PDF content,2026-06-21T04:57:37
2021-05-02,2021/05/2021-05-02-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-02; Reference rates section header not found in PDF content,2026-06-21T04:57:37
2021-05-03,2021/05/2021-05-03-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-03; Reference rates section header not found in PDF content,2026-06-21T04:57:39
2021-05-04,2021/05/2021-05-04-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-04; Reference rates section header not found in PDF content,2026-06-21T04:57:39
2021-05-05,2021/05/2021-05-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-05; Reference rates section header not found in PDF content,2026-06-21T04:57:40
2021-05-06,2021/05/2021-05-06-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-06; Reference rates section header not found in PDF content,2026-06-21T04:57:41
2021-05-07,2021/05/2021-05-07-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-07; Reference rates section header not found in PDF content,2026-06-21T04:57:41
2021-05-08,2021/05/2021-05-08-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-08; Reference rates section header not found in PDF content,2026-06-21T04:57:42
2021-05-09,2021/05/2021-05-09-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-09; Reference rates section header not found in PDF content,2026-06-21T04:57:43
2021-05-10,2021/05/2021-05-10-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-10; Reference rates section header not found in PDF content,2026-06-21T04:57:43
2021-05-11,2021/05/2021-05-11-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-11; Reference rates section header not found in PDF content,2026-06-21T04:57:44
2021-05-12,2021/05/2021-05-12-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-12; Reference rates section header not found in PDF content,2026-06-21T04:57:45
2021-05-13,2021/05/2021-05-13-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-13; Reference rates section header not found in PDF content,2026-06-21T04:57:45
2021-05-14,2021/05/2021-05-14-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-14; Reference rates section header not found in PDF content,2026-06-21T04:57:46
2021-05-15,2021/05/2021-05-15-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-15; Reference rates section header not found in PDF content,2026-06-21T04:57:47
2021-05-16,2021/05/2021-05-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-16; Reference rates section header not found in PDF content,2026-06-21T04:57:47
2021-05-17,2021/05/2021-05-17-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-17; Reference rates section header not found in PDF content,2026-06-21T04:57:48
2021-05-18,2021/05/2021-05-18-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-18; Reference rates section header not found in PDF content,2026-06-21T04:57:48
2021-05-19,2021/05/2021-05-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-19; Reference rates section header not found in PDF content,2026-06-21T04:57:49
2021-05-20,2021/05/2021-05-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-20; Reference rates section header not found in PDF content,2026-06-21T04:57:50
2021-05-21,2021/05/2021-05-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-21; Reference rates section header not found in PDF content,2026-06-21T04:57:51
2021-05-22,2021/05/2021-05-22-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-22; Reference rates section header not found in PDF content,2026-06-21T04:57:51
2021-05-23,2021/05/2021-05-23-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-05-23; Reference rates section header not found in PDF content,2026-06-21T04:57:52
2021-11-24,2021/11/2021-11-25-21:09.pdf,27,success,,2026-06-21T04:57:54
2021-11-26,2021/11/2021-11-26-14:15.pdf,27,success,,2026-06-21T04:57:55
2021-11-26,2021/11/2021-11-27-14:15.pdf,27,success,,2026-06-21T04:57:56
2021-11-26,2021/11/2021-11-28-14:15.pdf,27,success,,2026-06-21T04:57:58
2021-11-29,2021/11/2021-11-29-14:15.pdf,27,success,,2026-06-21T04:57:59
2021-11-29,2021/11/2021-11-30-14:15.pdf,27,success,,2026-06-21T04:58:01
2021-12-01,2021/12/2021-12-01-14:15.pdf,27,success,,2026-06-21T04:58:02
2021-12-01,2021/12/2021-12-02-14:15.pdf,27,success,,2026-06-21T04:58:04
2021-12-03,2021/12/2021-12-03-14:15.pdf,27,success,,2026-06-21T04:58:05
2021-12-04,2021/12/2021-12-04-14:15.pdf,27,success,,2026-06-21T04:58:06
2021-12-04,2021/12/2021-12-05-14:15.pdf,27,success,,2026-06-21T04:58:08
2021-12-06,2021/12/2021-12-06-14:15.pdf,27,success,,2026-06-21T04:58:09
2021-12-07,2021/12/2021-12-07-14:15.pdf,27,success,,2026-06-21T04:58:10
2021-12-08,2021/12/2021-12-08-14:15.pdf,27,success,,2026-06-21T04:58:12
2021-12-09,2021/12/2021-12-09-14:15.pdf,27,success,,2026-06-21T04:58:13
2021-12-10,2021/12/2021-12-10-14:15.pdf,27,success,,2026-06-21T04:58:14
2021-12-10,2021/12/2021-12-11-14:15.pdf,27,success,,2026-06-21T04:58:15
2021-12-10,2021/12/2021-12-12-14:15.pdf,27,success,,2026-06-21T04:58:16
2021-12-10,2021/12/2021-12-13-14:15.pdf,27,success,,2026-06-21T04:58:18
2021-12-14,2021/12/2021-12-14-14:15.pdf,27,success,,2026-06-21T04:58:19
2021-12-15,2021/12/2021-12-15-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2021-12-15; Reference rates section header not found in PDF content,2026-06-21T04:58:20
2021-12-16,2021/12/2021-12-16-14:15.pdf,27,success,,2026-06-21T04:58:21
2021-12-17,2021/12/2021-12-17-14:15.pdf,27,success,,2026-06-21T04:58:22
2021-12-18,2021/12/2021-12-18-14:15.pdf,27,success,,2026-06-21T04:58:24
2021-12-18,2021/12/2021-12-19-14:15.pdf,27,success,,2026-06-21T04:58:25
2021-12-20,2021/12/2021-12-20-14:15.pdf,27,success,,2026-06-21T04:58:26
2021-12-21,2021/12/2021-12-21-14:15.pdf,27,success,,2026-06-21T04:58:28
2021-12-22,2021/12/2021-12-22-14:15.pdf,27,success,,2026-06-21T04:58:29
2021-12-23,2021/12/2021-12-23-14:15.pdf,27,success,,2026-06-21T04:58:31
2021-12-24,2021/12/2021-12-24-14:15.pdf,27,success,,2026-06-21T04:58:32
2021-12-24,2021/12/2021-12-25-14:15.pdf,27,success,,2026-06-21T04:58:33
2021-12-24,2021/12/2021-12-26-14:15.pdf,27,success,,2026-06-21T04:58:35
2021-12-29,2021/12/2021-12-29-14:15.pdf,27,success,,2026-06-21T04:58:37
2021-12-30,2021/12/2021-12-30-14:15.pdf,27,success,,2026-06-21T04:58:39
2021-12-31,2021/12/2021-12-31-14:15.pdf,27,success,,2026-06-21T04:58:41
2022-01-01,2022/01/2022-01-01-14:15.pdf,27,success,,2026-06-21T04:58:42
2022-01-01,2022/01/2022-01-02-14:15.pdf,27,success,,2026-06-21T04:58:44
2022-01-03,2022/01/2022-01-03-14:15.pdf,27,success,,2026-06-21T04:58:46
2022-01-03,2022/01/2022-01-04-14:15.pdf,27,success,,2026-06-21T04:58:47
2022-01-05,2022/01/2022-01-05-14:15.pdf,27,success,,2026-06-21T04:58:49
2022-01-06,2022/01/2022-01-06-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-06,2026-06-21T04:58:51
2022-01-07,2022/01/2022-01-07-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-07,2026-06-21T04:58:52
2022-01-08,2022/01/2022-01-08-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-08,2026-06-21T04:58:54
2022-01-09,2022/01/2022-01-09-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-09,2026-06-21T04:58:55
2022-01-10,2022/01/2022-01-10-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-10,2026-06-21T04:58:56
2022-01-11,2022/01/2022-01-11-14:15.pdf,27,success,Date not found in PDF content; fell back to filename date: 2022-01-11,2026-06-21T04:58:58
2022-01-12,2022/01/2022-01-12-14:15.pdf,27,success,,2026-06-21T04:58:59
2022-01-13,2022/01/2022-01-13-14:15.pdf,27,success,,2026-06-21T04:59:01
2022-01-14,2022/01/2022-01-14-14:15.pdf,27,success,,2026-06-21T04:59:02
2022-01-15,2022/01/2022-01-15-14:15.pdf,27,success,,2026-06-21T04:59:03
2022-01-15,2022/01/2022-01-16-14:15.pdf,27,success,,2026-06-21T04:59:05
2022-01-17,2022/01/2022-01-17-14:15.pdf,27,success,,2026-06-21T04:59:07
2022-01-18,2022/01/2022-01-18-14:15.pdf,27,success,,2026-06-21T04:59:08
2022-01-19,2022/01/2022-01-19-19:15.pdf,27,success,,2026-06-21T04:59:10
2022-01-19,2022/01/2022-01-20-19:15.pdf,27,success,,2026-06-21T04:59:11
2022-01-21,2022/01/2022-01-21-19:15.pdf,27,success,,2026-06-21T04:59:13
2022-01-21,2022/01/2022-01-22-14:15.pdf,27,success,,2026-06-21T04:59:14
2022-01-25,2022/01/2022-01-25-19:15.pdf,27,success,,2026-06-21T04:59:16
2022-01-25,2022/01/2022-01-28-14:15.pdf,27,success,,2026-06-21T04:59:18
2022-01-25,2022/01/2022-01-29-14:15.pdf,27,success,,2026-06-21T04:59:20
2022-01-26,2022/01/2022-01-26-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-01-26; Reference rates section header not found in PDF content,2026-06-21T04:59:17
2022-01-29,2022/01/2022-01-30-14:15.pdf,27,success,,2026-06-21T04:59:21
2022-01-29,2022/01/2022-01-31-19:15.pdf,27,success,,2026-06-21T04:59:22
2022-01-31,2022/02/2022-02-02-14:15.pdf,27,success,,2026-06-21T04:59:25
2022-02-01,2022/02/2022-02-01-14:15.pdf,27,success,,2026-06-21T04:59:24
2022-02-03,2022/02/2022-02-03-14:15.pdf,27,success,,2026-06-21T04:59:27
2022-02-04,2022/02/2022-02-04-14:15.pdf,27,success,,2026-06-21T04:59:29
2022-02-05,2022/02/2022-02-05-19:15.pdf,27,success,,2026-06-21T04:59:30
2022-02-17,2022/02/2022-02-17-14:15.pdf,27,success,,2026-06-21T04:59:32
2022-02-18,2022/02/2022-02-21-14:15.pdf,27,success,,2026-06-21T04:59:34
2022-02-22,2022/02/2022-02-22-14:15.pdf,27,success,,2026-06-21T04:59:35
2022-02-23,2022/02/2022-02-23-14:15.pdf,27,success,,2026-06-21T04:59:37
2022-02-24,2022/02/2022-02-24-14:15.pdf,27,success,,2026-06-21T04:59:39
2022-02-25,2022/02/2022-02-25-14:15.pdf,27,success,,2026-06-21T04:59:40
2022-02-25,2022/02/2022-02-26-14:15.pdf,27,success,,2026-06-21T04:59:42
2022-02-25,2022/02/2022-02-27-14:15.pdf,27,success,,2026-06-21T04:59:43
2022-02-28,2022/02/2022-02-28-14:15.pdf,27,success,,2026-06-21T04:59:44
2022-02-28,2022/03/2022-03-01-14:15.pdf,27,success,,2026-06-21T04:59:45
2022-03-02,2022/03/2022-03-02-14:15.pdf,27,success,,2026-06-21T04:59:47
2022-03-03,2022/03/2022-03-03-14:15.pdf,27,success,,2026-06-21T04:59:49
2022-03-04,2022/03/2022-03-04-14:15.pdf,27,success,,2026-06-21T04:59:50
2022-03-05,2022/03/2022-03-05-14:15.pdf,27,success,,2026-06-21T04:59:52
2022-03-05,2022/03/2022-03-06-14:15.pdf,27,success,,2026-06-21T04:59:54
2022-03-07,2022/03/2022-03-07-14:15.pdf,27,success,,2026-06-21T04:59:55
2022-03-08,2022/03/2022-03-08-14:15.pdf,27,success,,2026-06-21T04:59:57
2022-03-09,2022/03/2022-03-09-14:15.pdf,27,success,,2026-06-21T04:59:59
2022-03-10,2022/03/2022-03-10-14:15.pdf,27,success,,2026-06-21T05:00:00
2022-03-11,2022/03/2022-03-11-19:15.pdf,27,success,,2026-06-21T05:00:02
2022-03-11,2022/03/2022-03-12-14:15.pdf,27,success,,2026-06-21T05:00:03
2022-03-11,2022/03/2022-03-13-14:15.pdf,27,success,,2026-06-21T05:00:05
2022-03-14,2022/03/2022-03-14-14:15.pdf,27,success,,2026-06-21T05:00:06
2022-03-15,2022/03/2022-03-15-14:15.pdf,27,success,,2026-06-21T05:00:08
2022-03-15,2022/03/2022-03-16-14:15.pdf,27,success,,2026-06-21T05:00:09
2022-03-17,2022/03/2022-03-17-14:15.pdf,27,success,,2026-06-21T05:00:10
2022-03-17,2022/03/2022-03-18-14:15.pdf,27,success,,2026-06-21T05:00:12
2022-03-19,2022/03/2022-03-19-14:15.pdf,27,success,,2026-06-21T05:00:13
2022-03-19,2022/03/2022-03-20-14:15.pdf,27,success,,2026-06-21T05:00:15
2022-03-21,2022/03/2022-03-21-19:15.pdf,27,success,,2026-06-21T05:00:16
2022-03-22,2022/03/2022-03-22-19:15.pdf,27,success,,2026-06-21T05:00:18
2022-03-23,2022/03/2022-03-23-19:15.pdf,27,success,,2026-06-21T05:00:19
2022-03-24,2022/03/2022-03-24-14:15.pdf,27,success,,2026-06-21T05:00:20
2022-03-25,2022/03/2022-03-25-14:15.pdf,27,success,,2026-06-21T05:00:22
2022-03-25,2022/03/2022-03-26-14:15.pdf,27,success,,2026-06-21T05:00:23
2022-03-25,2022/03/2022-03-27-19:15.pdf,27,success,,2026-06-21T05:00:25
2022-03-28,2022/03/2022-03-28-14:15.pdf,27,success,,2026-06-21T05:00:27
2022-03-31,2022/04/2022-04-02-19:15.pdf,27,success,,2026-06-21T05:00:28
2022-03-31,2022/04/2022-04-03-14:15.pdf,27,success,,2026-06-21T05:00:30
2022-04-04,2022/04/2022-04-04-14:15.pdf,27,success,,2026-06-21T05:00:31
2022-04-05,2022/04/2022-04-05-19:15.pdf,27,success,,2026-06-21T05:00:33
2022-04-05,2022/04/2022-04-06-14:15.pdf,27,success,,2026-06-21T05:00:35
2022-04-07,2022/04/2022-04-07-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-04-07; Reference rates section header not found in PDF content,2026-06-21T05:00:35
